FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
27137,27,137,St. Louis County,MN,9.704670693,7.29301768,12.16391121,12.2014118,12.13303948,12.13352883,8.505525387,8.208764046,8.648221454,8.605570302,8.689296048,8.707482918,7.859413155,7.991592282,5.159055299,5.141663557,10.67,Low
27139,27,139,Scott County,MN,10.89340042,5.855071922,11.88951774,11.91178883,11.75529108,11.75919162,9.087494542,9.080231687,9.432122998,9.357034751,7.668561108,7.678326357,9.20140053,9.274253698,5.361292166,5.433722004,6.03,Low
27141,27,141,Sherburne County,MN,10.16515927,5.620400866,11.44683908,11.48491686,11.4423957,11.40011505,8.316789127,7.99125393,8.433811582,8.205491613,6.892641641,6.651571874,7.261927093,7.416378479,4.276666119,4.234106505,7.11,Low
27143,27,143,Sibley County,MN,8.016317899,4.634728988,9.603260453,9.606764735,9.588708312,9.567035316,5.327876169,4.96284463,7.697121317,7.596894438,4.564348191,4.779123493,4.762173935,5.010635294,2.079441542,2.397895273,37.49,Below Average
27145,27,145,Stearns County,MN,12.16089744,7.215975003,11.93614535,11.98962537,11.86908127,11.86389215,9.550946908,9.43332391,9.133783249,9.015905747,7.047517221,6.845879875,8.343553835,8.367996885,5.153291594,5.323009979,6.77,Low
27147,27,147,Steele County,MN,9.744902053,3.401197382,10.49915971,10.50914142,10.44068243,10.45507117,7.360103973,7.17395832,8.440312147,8.402006782,5.631211782,5.463831805,6.035481433,6.251903883,3.218875825,3.091042453,14.2,Low
27149,27,149,Stevens County,MN,5.966146739,0,9.082166033,9.190647739,9.128370809,9.116469156,5.147494477,5.099866428,7.279318835,6.746412129,5.327876169,5.66296048,5.351858133,5.556828062,2.302585093,1.386294361,13.45,Low
27151,27,151,Swift County,MN,7.643003636,4.043051268,9.124019666,9.134107066,9.093132171,9.083869708,5.18178355,5.099866428,6.651571874,6.577861358,4.521788577,4.65396035,4.127134385,4.234106505,4.605170186,4.189654742,53.82,Above Average
27153,27,153,Todd County,MN,10.2077686,4.736198448,10.09625437,10.11309997,10.11569148,10.04845332,5.641907071,5.327876169,7.914983006,7.793174347,5.624017506,5.484796933,5.075173815,5.241747015,4.33073334,4.276666119,42.38,Below Average
27155,27,155,Traverse County,MN,6.263398263,0,8.07121854,8.089175679,7.997326823,7.99125393,3.663561646,3.465735903,5.560681631,4.8978398,5.541263545,5.33753808,3.526360525,2.63905733,1.609437912,1.098612289,47.73,Below Average
27157,27,157,Wabasha County,MN,7.982757702,0,9.971239655,9.981697813,9.963311854,9.954465797,5.293304825,5.164785974,6.961296046,6.853299093,4.65396035,4.890349128,5.043425117,5.283203729,2.48490665,1.945910149,24.53,Below Average
27159,27,159,Wadena County,MN,6.966024187,0,9.497997444,9.523836379,9.479603859,9.49499286,5.455321115,5.209486153,5.986452005,6.204557763,5.159055299,5.247024072,4.343805422,4.86753445,1.791759469,1.386294361,36.68,Below Average
27161,27,161,Waseca County,MN,8.416709653,0,9.78346451,9.831561813,9.759501702,9.804992306,5.916202063,6.470799504,7.384610383,7.593374193,4.779123493,5.493061443,5.267858159,5.267858159,2.302585093,2.890371758,18.81,Below Average
27163,27,163,Washington County,MN,11.30687253,8.031385331,12.45108727,12.47777776,12.31907538,12.34836616,9.65585918,9.547169688,9.819671066,9.767324128,7.775275846,7.668093709,9.763247996,9.837721612,5.726847748,5.786897381,5.07,Very low
27165,27,165,Watonwan County,MN,9.483796737,0,9.28804188,9.296242801,9.240287448,9.262837941,5.099866428,5.043425117,8.371242136,8.419139251,5.111987788,5.153291594,4.912654886,4.983606622,2.302585093,2.079441542,30.44,Below Average
27167,27,167,Wilkin County,MN,7.44716836,5.774551546,8.71374633,8.733432966,8.729397123,8.657824321,4.262679877,3.970291914,5.855071922,5.451038454,5.111987788,4.624972813,3.688879454,3.784189634,0.693147181,0.693147181,28.36,Below Average
27169,27,169,Winona County,MN,9.354873523,7.392031568,10.75728567,10.82941173,10.7602618,10.78213872,7.001245622,6.970730078,7.862497197,7.669961995,5.888877958,5.789960171,7.242797923,7.26961675,2.995732274,3.17805383,7.39,Low
27171,27,171,Wright County,MN,10.47494721,5.517452896,11.81350402,11.83773712,11.80152711,11.77724167,8.090095783,8.009030685,8.842460024,8.754476306,6.839476438,6.849066283,7.719573989,7.843848638,4.543294782,4.605170186,8.29,Low
27173,27,173,Yellow Medicine County,MN,7.44716836,0,9.165970424,9.180808569,9.123038044,9.10786458,4.820281566,4.644390899,6.678342115,6.599870499,6.054439346,6.052089169,4.060443011,4.248495242,2.564949357,2.397895273,40.52,Below Average
28001,28,1,Adams County,MS,10.18990633,7.422373701,10.26847783,10.33178989,9.681405937,9.349580439,9.641278276,9.7769034,9.056722883,6.632001777,5.572154032,5.153291594,5.361292166,5.318119994,2.944438979,2.302585093,85.9,High
28003,28,3,Alcorn County,MS,8.771680359,4.859812404,10.49402044,10.51740211,10.34241967,10.3916994,8.430981495,8.49023301,7.632401127,7.330405212,5.455321115,5.476463552,5.017279837,5.288267031,2.995732274,2.833213344,84.75,High
28005,28,5,Amite County,MS,8.991935575,5.117993812,9.407468436,9.417110609,8.862058677,8.915432254,8.458079927,8.551594618,5.66296048,5.402677382,4.204692619,4.189654742,3.258096538,3.610917913,1.791759469,2.079441542,95.02,High
28007,28,7,Attala County,MS,10.32656334,7.381501895,9.799126537,9.80774728,9.191870856,9.227492431,8.881558489,9.079206104,6.327936784,6.300785795,4.406719247,4.682131227,4.442651256,4.682131227,1.098612289,2.397895273,96.75,High
28009,28,9,Benton County,MS,8.066835314,0,9.008346579,9.019058794,8.550627968,8.558527055,7.977968093,8.029107055,5.891644212,5.723585102,4.025351691,4.094344562,2.079441542,3.044522438,2.302585093,0.693147181,96.44,High
28011,28,11,Bolivar County,MS,10.26583637,7.243512975,10.29644139,10.3296699,9.232982102,9.295692039,9.785379464,9.971426536,6.981934677,6.91770561,4.430816799,4.564348191,6.021023349,5.81711116,3.33220451,2.48490665,83.42,Above Average
28013,28,13,Calhoun County,MS,9.410010567,6.11146734,9.561982673,9.572271478,9.19998696,9.237566358,8.24170316,8.413830678,7.342779189,7.067319849,4.33073334,4.418840608,3.135494216,3.828641396,2.564949357,1.791759469,97.96,Very high
28015,28,15,Carroll County,MS,9.5139204,6.779921907,9.162619636,9.205026277,8.804175019,8.769817872,8.093156698,8.116118432,5.620400866,5.429345629,3.663561646,4.110873864,3.526360525,3.713572067,1.791759469,0,94.77,High
28017,28,17,Chickasaw County,MS,9.903587548,7.299121463,9.719023703,9.747009166,9.126306376,9.116029693,8.915566546,8.986946789,7.46565531,7.011213987,4.859812404,4.574710979,4.682131227,4.709530201,3.17805383,2.48490665,94.34,High
28019,28,19,Choctaw County,MS,8.640472208,5.638354669,9.008591318,9.013108202,8.626406276,8.650324504,7.755338813,7.864035659,5.438079309,5.192956851,3.951243719,4.007333185,3.891820298,3.496507561,2.079441542,0.693147181,98.73,Very high
28021,28,21,Claiborne County,MS,9.707533494,6.383506635,8.959183074,9.103645633,6.966024187,6.952728645,8.899867211,9.023046474,5.493061443,4.86753445,3.401197382,3.761200116,4.33073334,4.48863637,2.48490665,1.945910149,91.34,High
28023,28,23,Clarke County,MS,9.709963481,7.492203043,9.649111299,9.651236972,9.174402265,9.239510749,8.486733984,8.703672758,5.476463552,5.686975356,4.189654742,4.663439094,3.295836866,4.143134726,1.609437912,0,72.87,Above Average
28025,28,25,Clay County,MS,9.760078969,6.475432717,9.85450737,9.868689047,8.919586921,8.965845495,9.252633284,9.437236872,6.246106765,6.063785209,4.127134385,4.49980967,4.65396035,4.369447852,2.197224577,1.609437912,96.57,High
28027,28,27,Coahoma County,MS,9.870292648,6.200509174,9.998343084,10.00441827,8.424200325,8.485289642,9.663197842,9.836064876,6.398594935,6.289715571,4.406719247,4.219507705,4.859812404,4.795790546,2.833213344,2.772588722,98.14,Very high
28029,28,29,Copiah County,MS,10.65674157,6.770789424,10.2330071,10.24227853,9.459775257,9.505692951,9.534161491,9.648208131,7.335633982,7.177018766,4.905274778,4.852030264,4.890349128,4.859812404,2.302585093,2.944438979,93.35,High
28031,28,31,Covington County,MS,10.11127378,5.720311777,9.828117246,9.832850473,9.362202721,9.36391946,8.759825595,8.886685639,6.766191715,6.202535517,4.248495242,4.317488114,4.564348191,4.615120517,2.197224577,2.944438979,90.38,High
28033,28,33,DeSoto County,MS,11.6223537,7.120444372,12.10528499,12.12781376,11.71222704,11.74464811,10.85183881,11.02190247,9.611462731,9.515027043,6.74051936,6.899723107,8.034306936,8.217168596,5.598421959,5.087596335,56.88,Above Average
28035,28,35,Forrest County,MS,11.17904586,8.166216269,11.18676587,11.22386912,10.68175683,10.73770017,10.15393494,10.3616716,8.180880942,8.076204527,6.008813185,6.063785209,6.829793738,6.892641641,4.59511985,4.465908119,42.81,Below Average
28037,28,37,Franklin County,MS,8.28172399,5.129898715,8.949884286,8.950662496,8.502891407,8.512783483,7.857480787,7.938088727,5.023880521,4.828313737,3.761200116,3.951243719,2.708050201,2.944438979,0,1.791759469,89.3,High
28039,28,39,George County,MS,8.934191535,5.379897354,10.0674754,10.1064284,10.01265581,9.99465279,7.685703061,7.478169694,7.19142933,6.836259277,5.187385806,5.365976015,4.584967479,5.834810737,1.098612289,1.098612289,86.17,High
28041,28,41,Greene County,MS,8.76561455,6.077642243,9.303192989,9.51679513,9.269080867,9.147507063,8.518991573,7.579167967,5.814130532,5.170483995,4.248495242,4.33073334,3.258096538,3.610917913,0,1.098612289,67.18,Above Average
28043,28,43,Grenada County,MS,10.21982997,6.317164687,9.940108736,9.940686994,9.326433091,9.385301574,9.020752479,9.176886996,6.293419279,6.180016654,4.553876892,4.700480366,4.820281566,4.574710979,1.791759469,1.386294361,94.34,High
28045,28,45,Hancock County,MS,9.455167134,7.099201744,10.75500507,10.77126008,10.63019039,10.67225228,8.310906757,8.387767644,7.936660155,7.955074273,6.214608098,6.398594935,6.192362489,6.416732283,4.127134385,3.891820298,69.63,Above Average
28047,28,47,Harrison County,MS,11.07418792,6.998509642,12.21113979,12.2456779,11.8697324,11.88117319,10.86141914,10.98252619,9.818256408,9.742907918,7.499423291,7.466799475,8.756682421,8.933268479,6.02827852,5.85220248,54.28,Above Average
28049,28,49,Hinds County,MS,12.11031587,8.16820293,12.33537134,12.35380276,10.94961285,11.01817002,11.96613892,12.11933214,8.597666576,8.620110725,6.361302478,6.29156914,7.426549072,7.704361168,4.812184355,4.905274778,82.15,Above Average
28051,28,51,Holmes County,MS,10.70678874,8.020927719,9.717338681,9.741556685,7.930206207,7.892825526,9.494541393,9.619266152,5.693732139,5.758901774,4.007333185,3.970291914,4.060443011,4.025351691,1.098612289,1.098612289,99.72,Very high
28053,28,53,Humphreys County,MS,9.225918402,6.64118217,9.005773206,8.99516499,7.527255919,7.511524648,8.641709066,8.797095077,6.295266001,6.01615716,3.737669618,3.33220451,3.663561646,3.828641396,1.791759469,1.791759469,98.05,Very high
28055,28,55,Issaquena County,MS,6.08221891,3.555348061,6.918695219,7.190676034,6.161207322,6.124683391,7.001245622,6.393590754,3.496507561,3.555348061,1.386294361,1.945910149,2.302585093,0.693147181,0.693147181,0.693147181,49.37,Below Average
28057,28,57,Itawamba County,MS,9.374328222,6.56667243,10.0187786,10.06006386,9.956032563,9.987139125,7.488293515,7.402451521,6.481577129,6.352629396,4.927253685,4.691347882,4.94875989,4.919980926,1.609437912,1.386294361,68.02,Above Average
28059,28,59,Jackson County,MS,10.97004142,7.401231264,11.86102979,11.87490531,11.56917346,11.58327209,10.31781329,10.42397634,9.679468618,9.534161491,7.047517221,7.073269717,8.203304027,8.315811132,5.303304908,5.365976015,65.91,Above Average
28061,28,61,Jasper County,MS,9.851246441,6.049733455,9.701248962,9.703999491,8.909505513,8.938400406,9.028698584,9.123692565,5.988961417,5.758901774,4.234106505,4.394449155,3.465735903,3.583518938,1.791759469,2.48490665,99.6,Very high
28063,28,63,Jefferson County,MS,8.878079256,5.123963979,8.814181823,8.852235835,6.915723449,6.811244379,8.669055541,8.723556743,4.624972813,4.521788577,3.091042453,3.63758616,2.944438979,2.63905733,1.098612289,1.098612289,99.78,Very high
28065,28,65,Jefferson Davis County,MS,9.126958763,5.673323267,9.315690888,9.317219734,8.359603271,8.402455514,8.722905701,8.879333175,5.777652323,5.814130532,4.025351691,3.912023005,3.761200116,3.737669618,1.609437912,2.397895273,96.29,High
28067,28,67,Jones County,MS,11.28514619,8.051659557,11.105814,11.12870312,10.73694001,10.76312327,9.859640153,9.985896689,8.578100126,8.393216012,6.33150185,6.473890696,5.874930731,6.135564891,4.025351691,3.36729583,90.6,High
28069,28,69,Kemper County,MS,9.602922854,6.960347729,9.087155271,9.184201714,8.116715625,8.121183242,8.71078434,8.688959234,4.96284463,4.96284463,5.843544417,5.910796644,2.772588722,3.526360525,0,1.098612289,95.48,High
28071,28,71,Lafayette County,MS,10.26318792,6.013715156,10.79474761,10.89709112,10.56921215,10.59395615,9.378055776,9.55640927,7.688913337,7.702556113,5.690359454,5.579729826,7.216709487,7.146772179,4.094344562,4.158883083,29.35,Below Average
28073,28,73,Lamar County,MS,10.54428825,6.378426184,11.0351477,11.05631968,10.76000705,10.81057607,9.417273237,9.603800373,7.940583827,7.945201132,5.981414211,5.802118375,6.837332815,7.079184395,4.094344562,4.17438727,51.9,Above Average
28075,28,75,Lauderdale County,MS,11.288431,8.779095811,11.17945073,11.21350814,10.58857736,10.60740156,10.34599151,10.46029941,7.902117546,7.819636302,5.855071922,6.011267174,6.431331082,6.522092798,4.007333185,4.094344562,78.6,Above Average
28077,28,77,Lawrence County,MS,9.492356423,4.718498871,9.427948632,9.440340364,9.017968479,9.042868018,8.247482004,8.390722527,6.318968114,5.66296048,4.234106505,3.871201011,4.219507705,3.988984047,0,1.609437912,82.96,Above Average
28079,28,79,Leake County,MS,10.7695581,7.178545484,9.953467485,10.03390159,9.345919666,9.330963814,9.241063545,9.109856833,7.53689713,7.311886164,7.372746366,7.380879036,5.030437921,4.890349128,2.397895273,2.079441542,92.98,High
28081,28,81,Lee County,MS,10.52739183,7.170119543,11.33798857,11.35552284,10.92929615,10.99248712,10.10785595,10.25653593,8.268475389,8.072779333,5.945420609,5.945420609,6.766191715,6.893656355,3.761200116,3.850147602,59.76,Above Average
28083,28,83,Leflore County,MS,10.56175857,8.28273588,10.22194128,10.24647424,8.76655015,8.824824939,9.873646711,10.04333645,7.184629153,7.006695227,5.247024072,5.081404365,5.375278408,5.099866428,1.791759469,2.302585093,87.1,High
28085,28,85,Lincoln County,MS,10.5065459,7.912789221,10.42150724,10.43860571,10.03104489,10.08460005,9.171079658,9.333530983,6.638567789,6.499787041,4.820281566,5.257495372,5.068904202,5.267858159,2.995732274,3.433987204,89.17,High
28087,28,87,Lowndes County,MS,10.44260905,6.91274282,10.95802604,10.97840465,10.33893209,10.35682177,10.08668373,10.26833898,7.637234389,7.421177529,5.493061443,5.746203191,6.419994928,6.620073207,4.17438727,4.189654742,88.03,High
28089,28,89,Madison County,MS,11.5036526,7.935587386,11.55206925,11.57375712,11.0057598,11.04890391,10.53600855,10.6994846,8.516993171,8.567886306,6.234410726,6.349138991,8.034955025,8.075271546,4.804021045,4.644390899,57.62,Above Average
28091,28,91,Marion County,MS,9.942804415,6.876264612,10.08292997,10.10940356,9.680906343,9.73660618,8.938925272,8.997023381,6.608000625,6.385194399,4.812184355,4.779123493,4.744932128,4.836281907,2.772588722,3.36729583,87.1,High
28093,28,93,Marshall County,MS,9.760021258,5.840641657,10.42001688,10.47146826,9.814601693,9.801953042,9.698859035,9.751151891,7.765144903,7.549082711,5.407171771,5.463831805,4.718498871,5.068904202,3.17805383,3.761200116,94.77,High
28095,28,95,Monroe County,MS,10.40601887,7.942717541,10.46535794,10.47027754,10.05410342,10.1266711,9.216719979,9.361601166,6.748759547,6.429719478,5.003946306,5.117993812,4.634728988,4.9698133,2.079441542,2.564949357,88.25,High
28097,28,97,Montgomery County,MS,9.354180942,5.214935758,9.201299627,9.187583385,8.539150359,8.588583188,8.323365694,8.452121195,5.351858133,5.429345629,4.17438727,3.761200116,4.65396035,3.951243719,0,1.386294361,95.92,High
28099,28,99,Neshoba County,MS,11.1973102,8.457018468,10.26332748,10.27911182,9.725317367,9.795902342,8.670772279,8.844047899,6.909753282,6.889591308,8.524367395,8.590071837,5.176149733,5.18178355,3.465735903,3.258096538,91.8,High
28101,28,101,Newton County,MS,10.25262919,6.329720906,9.938082197,9.953134492,9.459073694,9.491299899,8.693831965,8.897135342,6.508769137,6.371611847,7.095893221,7.106606138,4.709530201,4.955827058,2.564949357,2.48490665,82.55,Above Average
28103,28,103,Noxubee County,MS,9.936728886,6.354370041,9.246286499,9.251194366,7.891704659,7.99530662,8.862766742,8.980549778,5.480638923,5.438079309,4.158883083,3.784189634,3.258096538,3.737669618,1.609437912,1.386294361,96.66,High
28105,28,105,Oktibbeha County,MS,10.52441344,7.416979621,10.71352848,10.81148398,10.31125002,10.22165033,9.751559401,9.925493633,7.146772179,7.218909708,5.472270674,5.398162702,7.587310506,7.323170718,4.532599493,3.610917913,24.03,Below Average
28107,28,107,Panola County,MS,10.06441522,6.120297419,10.43184853,10.43974698,9.69793831,9.742614327,9.693260226,9.814000386,7.005789019,7.102499356,5.141663557,5.323009979,4.454347296,4.828313737,2.708050201,2.708050201,80.08,Above Average
28109,28,109,Pearl River County,MS,10.18640831,8.002694162,10.89518256,10.92476873,10.75141379,10.78053837,8.843037725,8.895766604,7.958227192,7.902117546,6.483107351,6.486160789,5.780743516,5.918893854,4.343805422,4.454347296,84.16,Above Average
28111,28,111,Perry County,MS,8.851090688,5.82008293,9.37763289,9.390409394,9.140990294,9.17543832,7.72001794,7.801800402,5.700443573,5.602118821,4.532599493,4.454347296,3.465735903,3.496507561,2.48490665,2.63905733,76.52,Above Average
28113,28,113,Pike County,MS,10.41358291,7.238496841,10.56152556,10.57867441,9.725018565,9.798626912,9.896060037,10.03876118,6.884486652,6.858565035,5.438079309,5.416100402,5.786897381,5.669880923,2.890371758,3.465735903,84.97,High
